"entity_id","entity_type","canonical_name","disposition","target_layer","target_repo_path","owner","phase","wave","proof_class","source_trace"
"ENT_181","api_client","dsh_field_partner_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/dsh/dsh-field-partner-api.ts"
"ENT_182","api_client","dsh_gas_refill_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/dsh/dsh-gas-refill-api.ts"
"ENT_183","api_client","dsh_operations_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/dsh/dsh-operations-api.ts"
"ENT_184","api_client","dsh_orders_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/dsh/dsh-orders-api.ts"
"ENT_185","api_client","dsh_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/lib/dsh/dsh-api.ts"
"ENT_186","api_client","dsh_stores_api","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/lib/dsh/dsh-stores-api.ts"
"ENT_187","api_client","dsh_thunks","REBUILD_CLEAN","packages/api-clients","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","packages/api-clients/src/lib/thunks/dsh-thunks.ts"
"ENT_188","service_core","setup","REFERENCE_ONLY","reference_only_layer","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/__tests__/setup.ts"
"ENT_189","controller","dsh.controller","REBUILD_CLEAN","services/dsh","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/controllers/dsh.controller.ts"
"ENT_190","entity","shein_proxy_request.entity","REBUILD_CLEAN","services/dsh","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/entities/shein-proxy-request.entity.ts"
"ENT_191","service_core","dsh_shein.service","REFERENCE_ONLY","reference_only_layer","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/dsh-shein.service.ts"
"ENT_192","service_core","dsh.module","REFERENCE_ONLY","reference_only_layer","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/dsh.module.ts"
"ENT_193","service_core","dsh.service.test","REFERENCE_ONLY","reference_only_layer","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/dsh.service.test.ts"
"ENT_194","service_core","index","REFERENCE_ONLY","reference_only_layer","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","services/dsh/src/index.ts"
"ENT_195","runtime_var","var_shein_proxy_enabled","EXTRACT_PARTIAL","runtime vars + docs/runtime model","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","runtime/vars/dsh/shein-proxy.yaml"
"ENT_196","runtime_var","var_shein_proxy_max_images","EXTRACT_PARTIAL","runtime vars + docs/runtime model","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","runtime/vars/dsh/shein-proxy.yaml"
"ENT_197","runtime_var","var_shein_proxy_default_eta_days","EXTRACT_PARTIAL","runtime vars + docs/runtime model","see layer ownership","dsh-service-owner","post_bootstrap_service_execution","W00-W09","structural","runtime/vars/dsh/shein-proxy.yaml"

